product_alias,buyback_shop,buyback_price,condition,url,observed_at,data_source,link_verified,confidence
xbox_sx,iosys,50000,new_unopened,https://iosys.co.jp/,2026-07-10T12:00:00+09:00,manual_today,true,
xbox_sx,geo,48500,new_unopened,https://www.geo-online.co.jp/,2026-07-10T12:00:00+09:00,manual_today,true,
gr4,mapcamera,175000,used_a,,2026-07-10T12:00:00+09:00,manual_today,false,
gr4,kitamura,172000,used_a,,2026-07-10T12:00:00+09:00,manual_today,false,
gr4,fujiya,170000,used_a,https://www.fujiyacamera.com/,2026-07-10T12:00:00+09:00,manual_today,true,
gr4,janpara,165000,used_a,https://www.janpara.co.jp/sell/,2026-07-10T12:00:00+09:00,manual_today,true,
x100vi,mapcamera,415000,used_a,,2026-07-10T12:00:00+09:00,manual_today,false,
x100vi,kitamura,410000,used_a,,2026-07-10T12:00:00+09:00,manual_today,false,
x100vi,fujiya,405000,used_a,https://www.fujiyacamera.com/,2026-07-10T12:00:00+09:00,manual_today,true,
gr3x,mapcamera,125000,used_a,,2026-07-10T12:00:00+09:00,manual_today,false,
gr3x,kitamura,122000,used_a,,2026-07-10T12:00:00+09:00,manual_today,false,
gr3x,janpara,118000,used_a,https://www.janpara.co.jp/sell/,2026-07-10T12:00:00+09:00,manual_today,true,
x100vi,mapcamera,445000,new_unopened,https://www.mapcamera.com/,2026-07-22T12:00:00+09:00,manual_today,true,high
x100vi,kitamura,442000,new_unopened,https://www.kitamura.co.jp/,2026-07-22T12:00:00+09:00,manual_today,true,high
x100vi,fujiya,440000,new_unopened,https://www.fujiyacamera.com/,2026-07-22T12:00:00+09:00,manual_today,true,high
x100vi,sofmap,435000,new_unopened,https://www.sofmap.com/,2026-07-22T12:00:00+09:00,manual_today,true,high
x100vi,janpara,430000,new_unopened,https://www.janpara.co.jp/sell/,2026-07-22T12:00:00+09:00,manual_today,true,high
x100vi,kaitori_shouten,428000,new_unopened,https://www.kaitorishouten-co.jp/,2026-07-22T12:00:00+09:00,manual_today,true,high
gr4,mapcamera,198000,new_unopened,https://www.mapcamera.com/,2026-07-22T12:00:00+09:00,manual_today,true,high
gr4,kitamura,196000,new_unopened,https://www.kitamura.co.jp/,2026-07-22T12:00:00+09:00,manual_today,true,high
gr4,fujiya,194000,new_unopened,https://www.fujiyacamera.com/,2026-07-22T12:00:00+09:00,manual_today,true,high
gr4,sofmap,190000,new_unopened,https://www.sofmap.com/,2026-07-22T12:00:00+09:00,manual_today,true,high
gr4,janpara,188000,new_unopened,https://www.janpara.co.jp/sell/,2026-07-22T12:00:00+09:00,manual_today,true,high
gr4,kaitori_shouten,185000,new_unopened,https://www.kaitorishouten-co.jp/,2026-07-22T12:00:00+09:00,manual_today,true,high
gr4_hdf,mapcamera,205000,new_unopened,https://www.mapcamera.com/,2026-07-22T12:00:00+09:00,manual_today,true,high
gr4_hdf,kitamura,203000,new_unopened,https://www.kitamura.co.jp/,2026-07-22T12:00:00+09:00,manual_today,true,high
gr4_hdf,fujiya,200000,new_unopened,https://www.fujiyacamera.com/,2026-07-22T12:00:00+09:00,manual_today,true,high
gr4_hdf,sofmap,196000,new_unopened,https://www.sofmap.com/,2026-07-22T12:00:00+09:00,manual_today,true,high
gr4_mono,mapcamera,215000,new_unopened,https://www.mapcamera.com/,2026-07-22T12:00:00+09:00,manual_today,true,high
gr4_mono,kitamura,212000,new_unopened,https://www.kitamura.co.jp/,2026-07-22T12:00:00+09:00,manual_today,true,high
gr4_mono,fujiya,210000,new_unopened,https://www.fujiyacamera.com/,2026-07-22T12:00:00+09:00,manual_today,true,high
gr4_mono,sofmap,205000,new_unopened,https://www.sofmap.com/,2026-07-22T12:00:00+09:00,manual_today,true,high
gr3x,mapcamera,145000,new_unopened,https://www.mapcamera.com/,2026-07-22T12:00:00+09:00,manual_today,true,high
gr3x,kitamura,143000,new_unopened,https://www.kitamura.co.jp/,2026-07-22T12:00:00+09:00,manual_today,true,high
gr3x,fujiya,140000,new_unopened,https://www.fujiyacamera.com/,2026-07-22T12:00:00+09:00,manual_today,true,high
gr3x,janpara,138000,new_unopened,https://www.janpara.co.jp/sell/,2026-07-22T12:00:00+09:00,manual_today,true,high
iphone17pro256,mobile_ichiban,0,new_unopened_simfree,https://www.mobile-ichiban.com/,2026-07-22T20:37:39+09:00,fetch_failed,false,
iphone17pro256,kaitori_shouten,178000,new_unopened_simfree,https://www.kaitorishouten-co.jp/keitai,2026-07-22T20:37:45+09:00,auto_scraped,true,high
iphone17pro256,kaitori_itchome,0,new_unopened_simfree,https://www.1-chome.com/keitai/,2026-07-22T20:37:39+09:00,fetch_failed,false,
iphone17pro256,janpara,0,new_unopened_simfree,https://buy.janpara.co.jp/buy/,2026-07-22T20:37:39+09:00,fetch_failed,false,
iphone17pro256,iosys,157000,new_unopened_simfree,https://k-tai-iosys.com/pricelist/smartphone/iphone/,2026-07-22T20:37:58+09:00,auto_scraped,true,high
iphone17pro256,geo_mobile,0,new_unopened_simfree,https://geomobile.jp/purchase/,2026-07-22T20:37:39+09:00,fetch_failed,false,
iphone17pro256,2ndstreet,0,new_unopened_simfree,https://www.2ndstreet.jp/sell/,2026-07-22T20:37:39+09:00,fetch_failed,false,
iphone17pro256,netoff,159600,new_unopened_simfree,https://www.netoff.co.jp/mobilebuy/,2026-07-22T20:38:04+09:00,auto_scraped,true,high
iphone17pro512,mobile_ichiban,0,new_unopened_simfree,https://www.mobile-ichiban.com/,2026-07-22T20:37:39+09:00,fetch_failed,false,
iphone17pro512,kaitori_shouten,214000,new_unopened_simfree,https://www.kaitorishouten-co.jp/keitai,2026-07-22T20:38:09+09:00,auto_scraped,true,high
iphone17pro512,kaitori_itchome,0,new_unopened_simfree,https://www.1-chome.com/keitai/,2026-07-22T20:37:39+09:00,fetch_failed,false,
iphone17pro512,janpara,0,new_unopened_simfree,https://buy.janpara.co.jp/buy/,2026-07-22T20:37:39+09:00,fetch_failed,false,
iphone17pro512,iosys,187000,new_unopened_simfree,https://k-tai-iosys.com/pricelist/smartphone/iphone/,2026-07-22T20:38:22+09:00,auto_scraped,true,high
iphone17pro512,geo_mobile,0,new_unopened_simfree,https://geomobile.jp/purchase/,2026-07-22T20:37:39+09:00,fetch_failed,false,
iphone17pro512,2ndstreet,0,new_unopened_simfree,https://www.2ndstreet.jp/sell/,2026-07-22T20:37:39+09:00,fetch_failed,false,
iphone17pro512,netoff,190050,new_unopened_simfree,https://www.netoff.co.jp/mobilebuy/,2026-07-22T20:38:26+09:00,auto_scraped,true,high
iphone17pm256,mobile_ichiban,0,new_unopened_simfree,https://www.mobile-ichiban.com/,2026-07-22T20:37:39+09:00,fetch_failed,false,
iphone17pm256,kaitori_shouten,192000,new_unopened_simfree,https://www.kaitorishouten-co.jp/keitai,2026-07-22T20:38:31+09:00,auto_scraped,true,high
iphone17pm256,kaitori_itchome,0,new_unopened_simfree,https://www.1-chome.com/keitai/,2026-07-22T20:37:39+09:00,fetch_failed,false,
iphone17pm256,janpara,0,new_unopened_simfree,https://buy.janpara.co.jp/buy/,2026-07-22T20:37:39+09:00,fetch_failed,false,
iphone17pm256,iosys,172000,new_unopened_simfree,https://k-tai-iosys.com/pricelist/smartphone/iphone/,2026-07-22T20:38:44+09:00,auto_scraped,true,high
iphone17pm256,geo_mobile,0,new_unopened_simfree,https://geomobile.jp/purchase/,2026-07-22T20:37:39+09:00,fetch_failed,false,
iphone17pm256,2ndstreet,0,new_unopened_simfree,https://www.2ndstreet.jp/sell/,2026-07-22T20:37:39+09:00,fetch_failed,false,
iphone17pm256,netoff,0,new_unopened_simfree,https://www.netoff.co.jp/sell/,2026-07-22T20:37:39+09:00,fetch_failed,false,
iphone17pm512,mobile_ichiban,0,new_unopened_simfree,https://www.mobile-ichiban.com/,2026-07-22T20:37:39+09:00,fetch_failed,false,
iphone17pm512,kaitori_shouten,226000,new_unopened_simfree,https://www.kaitorishouten-co.jp/keitai,2026-07-22T20:38:53+09:00,auto_scraped,true,high
iphone17pm512,kaitori_itchome,0,new_unopened_simfree,https://www.1-chome.com/keitai/,2026-07-22T20:37:39+09:00,fetch_failed,false,
iphone17pm512,janpara,0,new_unopened_simfree,https://buy.janpara.co.jp/buy/,2026-07-22T20:37:39+09:00,fetch_failed,false,
iphone17pm512,iosys,205000,new_unopened_simfree,https://k-tai-iosys.com/pricelist/smartphone/iphone/,2026-07-22T20:39:06+09:00,auto_scraped,true,high
iphone17pm512,geo_mobile,0,new_unopened_simfree,https://geomobile.jp/purchase/,2026-07-22T20:37:39+09:00,fetch_failed,false,
iphone17pm512,2ndstreet,0,new_unopened_simfree,https://www.2ndstreet.jp/sell/,2026-07-22T20:37:39+09:00,fetch_failed,false,
iphone17pm512,netoff,0,new_unopened_simfree,https://www.netoff.co.jp/sell/,2026-07-22T20:37:39+09:00,fetch_failed,false,
switch2,geo,45000,new_unopened,https://www.geo-online.co.jp/store_info/buy/,2026-07-22T20:39:13+09:00,auto_scraped,true,high
switch2,iosys,46000,new_unopened,https://k-tai-iosys.com/pricelist/game/hard/,2026-07-22T20:39:16+09:00,auto_scraped,true,high
switch2,kaitori_shouten,50800,new_unopened,https://www.kaitorishouten-co.jp/kaden,2026-07-22T20:39:19+09:00,auto_scraped,true,high
switch2,janpara,0,new_unopened,https://buy.janpara.co.jp/buy/,2026-07-22T20:37:39+09:00,fetch_failed,false,
switch2,hardoff,0,new_unopened,https://www.hardoff.co.jp/search/,2026-07-22T20:37:39+09:00,fetch_failed,false,
switch2,dosupara,0,new_unopened,https://www.dospara.co.jp/kaitori/,2026-07-22T20:37:39+09:00,fetch_failed,false,
switch2,pasoko,0,new_unopened,https://www.pc-koubou.jp/pc/used/buy/,2026-07-22T20:37:39+09:00,product_not_listed,false,
switch2,sofmap,0,new_unopened,https://www.sofmap.com/buy_list.aspx,2026-07-22T20:37:39+09:00,fetch_failed,false,
switch2,bookoff,0,new_unopened,https://www.bookoffgroup.co.jp/sell/,2026-07-22T20:37:39+09:00,fetch_failed,false,
switch2,surugaya,0,new_unopened,https://www.suruga-ya.jp/kaitori/,2026-07-22T20:37:39+09:00,fetch_failed,false,
switch2,tsutaya,0,new_unopened,https://tsutaya.tsite.jp/feature/kaitori/,2026-07-22T20:37:39+09:00,fetch_failed,false,
ps5_pro,geo,0,new_unopened,https://www.geo-online.co.jp/store_info/buy/,2026-07-22T20:37:39+09:00,product_not_listed,false,
ps5_pro,iosys,100000,new_unopened,https://k-tai-iosys.com/pricelist/game/hard/,2026-07-22T20:39:38+09:00,auto_scraped,true,high
ps5_pro,kaitori_shouten,134500,new_unopened,https://www.kaitorishouten-co.jp/kaden,2026-07-22T20:39:41+09:00,auto_scraped,true,high
ps5_pro,mobile_ichiban,0,new_unopened,https://www.mobile-ichiban.com/,2026-07-22T20:37:39+09:00,fetch_failed,false,
ps5_pro,janpara,0,new_unopened,https://buy.janpara.co.jp/buy/,2026-07-22T20:37:39+09:00,fetch_failed,false,
ps5_pro,hardoff,0,new_unopened,https://www.hardoff.co.jp/search/,2026-07-22T20:37:39+09:00,fetch_failed,false,
ps5_pro,dosupara,0,new_unopened,https://www.dospara.co.jp/kaitori/,2026-07-22T20:37:39+09:00,fetch_failed,false,
ps5_pro,pasoko,0,new_unopened,https://www.pc-koubou.jp/pc/used/buy/,2026-07-22T20:37:39+09:00,product_not_listed,false,
ps5_pro,sofmap,0,new_unopened,https://www.sofmap.com/buy_list.aspx,2026-07-22T20:37:39+09:00,fetch_failed,false,
ps5_pro,bookoff,0,new_unopened,https://www.bookoffgroup.co.jp/sell/,2026-07-22T20:37:39+09:00,fetch_failed,false,
ps5_pro,surugaya,0,new_unopened,https://www.suruga-ya.jp/kaitori/,2026-07-22T20:37:39+09:00,fetch_failed,false,
ps5_pro,tsutaya,0,new_unopened,https://tsutaya.tsite.jp/feature/kaitori/,2026-07-22T20:37:39+09:00,fetch_failed,false,
